Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %;
UYU_USD;UYU;USD;06/28/2011;0,0541;0,0538;0,0541;0,0535;;0,00%;
UYU_USD;UYU;USD;06/27/2011;0,0541;0,0538;0,0541;0,0535;;0,00%;
UYU_USD;UYU;USD;06/24/2011;0,0541;0,0538;0,0541;0,0535;;0,00%;
UYU_USD;UYU;USD;06/23/2011;0,0541;0,0538;0,0541;0,0535;;0,00%;
UYU_USD;UYU;USD;06/22/2011;0,0541;0,0538;0,0541;0,0535;;0,00%;
UYU_USD;UYU;USD;06/21/2011;0,0541;0,0538;0,0541;0,0535;;0,00%;
UYU_USD;UYU;USD;06/20/2011;0,0541;0,0538;0,0541;0,0535;;0,00%;
UYU_USD;UYU;USD;06/17/2011;0,0541;0,0538;0,0541;0,0535;;0,00%;
UYU_USD;UYU;USD;06/16/2011;0,0541;0,0539;0,0542;0,0535;;-0,18%;
UYU_USD;UYU;USD;06/15/2011;0,0542;0,0539;0,0542;0,0535;;0,00%;
UYU_USD;UYU;USD;06/14/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;06/13/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;6/10/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;6/09/2011;0,0542;0,054;0,0543;0,0536;;-0,18%;
UYU_USD;UYU;USD;6/08/2011;0,0543;0,0541;0,0543;0,0536;;0,00%;
UYU_USD;UYU;USD;6/07/2011;0,0543;0,0536;0,0543;0,0536;;0,74%;
UYU_USD;UYU;USD;6/06/2011;0,0539;0,0536;0,0541;0,0533;;0,00%;
UYU_USD;UYU;USD;6/03/2011;0,0539;0,0536;0,0539;0,0533;;0,00%;
UYU_USD;UYU;USD;6/02/2011;0,0539;0,0536;0,0539;0,0533;;0,00%;
UYU_USD;UYU;USD;6/01/2011;0,0539;0,0536;0,0539;0,0533;;0,00%;
UYU_USD;UYU;USD;05/31/2011;0,0539;0,0533;0,0539;0,0533;;0,56%;
UYU_USD;UYU;USD;05/30/2011;0,0536;0,0533;0,0536;0,053;;0,00%;
UYU_USD;UYU;USD;05/27/2011;0,0536;0,0529;0,0536;0,0529;;0,75%;
UYU_USD;UYU;USD;05/26/2011;0,0532;0,0529;0,0533;0,0526;;0,00%;
UYU_USD;UYU;USD;05/25/2011;0,0532;0,0529;0,0532;0,0526;;0,00%;
UYU_USD;UYU;USD;05/24/2011;0,0532;0,0529;0,0532;0,0526;;0,00%;
UYU_USD;UYU;USD;05/23/2011;0,0532;0,0529;0,0532;0,0526;;0,00%;
UYU_USD;UYU;USD;05/20/2011;0,0532;0,0526;0,0532;0,0526;;0,57%;
UYU_USD;UYU;USD;05/19/2011;0,0529;0,0526;0,0529;0,0524;;0,00%;
UYU_USD;UYU;USD;05/18/2011;0,0529;0,0528;0,053;0,0524;;-0,19%;
UYU_USD;UYU;USD;05/17/2011;0,053;0,0529;0,0532;0,0522;;-0,38%;
UYU_USD;UYU;USD;05/16/2011;0,0532;0,0529;0,0532;0,0522;;0,00%;
UYU_USD;UYU;USD;05/13/2011;0,0532;0,0529;0,0532;0,0525;;0,00%;
UYU_USD;UYU;USD;5/12/2011;0,0532;0,0529;0,0532;0,0525;;0,00%;
UYU_USD;UYU;USD;5/11/2011;0,0532;0,0529;0,0532;0,0525;;0,00%;
UYU_USD;UYU;USD;5/10/2011;0,0532;0,0529;0,0532;0,0525;;0,00%;
UYU_USD;UYU;USD;5/09/2011;0,0532;0,0529;0,0532;0,0525;;0,00%;
UYU_USD;UYU;USD;5/06/2011;0,0532;0,0529;0,0532;0,0525;;0,00%;
UYU_USD;UYU;USD;5/05/2011;0,0532;0,0529;0,0532;0,0525;;0,00%;
UYU_USD;UYU;USD;5/04/2011;0,0532;0,0529;0,0532;0,0525;;0,00%;
UYU_USD;UYU;USD;5/03/2011;0,0532;0,0528;0,0532;0,0525;;0,38%;
UYU_USD;UYU;USD;5/02/2011;0,053;0,0528;0,053;0,0525;;0,00%;
UYU_USD;UYU;USD;04/29/2011;0,053;0,0528;0,053;0,0525;;0,00%;
UYU_USD;UYU;USD;04/28/2011;0,053;0,0528;0,053;0,0525;;0,00%;
UYU_USD;UYU;USD;04/27/2011;0,053;0,0528;0,053;0,0525;;0,00%;
UYU_USD;UYU;USD;04/26/2011;0,053;0,0528;0,053;0,0525;;0,00%;
UYU_USD;UYU;USD;04/25/2011;0,053;0,0528;0,053;0,0525;;0,00%;
UYU_USD;UYU;USD;04/22/2011;0,053;0,0528;0,053;0,0525;;0,00%;
UYU_USD;UYU;USD;04/21/2011;0,053;0,0525;0,053;0,0525;;0,38%;
UYU_USD;UYU;USD;04/20/2011;0,0528;0,0525;0,0528;0,0521;;0,38%;
UYU_USD;UYU;USD;04/19/2011;0,0526;0,0525;0,053;0,0521;;-0,38%;
UYU_USD;UYU;USD;04/18/2011;0,0528;0,0525;0,0528;0,0521;;0,00%;
UYU_USD;UYU;USD;04/15/2011;0,0528;0,0524;0,0528;0,0521;;0,19%;
UYU_USD;UYU;USD;04/14/2011;0,0527;0,0525;0,0528;0,0521;;-0,19%;
UYU_USD;UYU;USD;04/13/2011;0,0528;0,0524;0,0528;0,0521;;0,19%;
UYU_USD;UYU;USD;4/12/2011;0,0527;0,0521;0,0527;0,0521;;0,38%;
UYU_USD;UYU;USD;4/11/2011;0,0525;0,0522;0,0526;0,0521;;-0,57%;
UYU_USD;UYU;USD;4/08/2011;0,0528;0,0524;0,0528;0,0522;;0,38%;
UYU_USD;UYU;USD;4/07/2011;0,0526;0,0524;0,0526;0,0521;;0,00%;
UYU_USD;UYU;USD;4/06/2011;0,0526;0,0521;0,0526;0,0521;;0,38%;
UYU_USD;UYU;USD;4/05/2011;0,0524;0,0521;0,0524;0,0518;;0,00%;
UYU_USD;UYU;USD;4/04/2011;0,0524;0,0518;0,0524;0,0518;;0,58%;
UYU_USD;UYU;USD;4/01/2011;0,0521;0,0517;0,0521;0,0515;;0,39%;
UYU_USD;UYU;USD;03/31/2011;0,0519;0,0517;0,0519;0,0515;;0,00%;
UYU_USD;UYU;USD;03/30/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;03/29/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;03/28/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;03/25/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;03/24/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;03/23/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;03/22/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;03/21/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;03/18/2011;0,0519;0,0517;0,0519;0,0514;;0,00%;
UYU_USD;UYU;USD;03/17/2011;0,0519;0,0517;0,0519;0,0514;;0,19%;
UYU_USD;UYU;USD;03/16/2011;0,0518;0,0517;0,0521;0,0514;;-0,19%;
UYU_USD;UYU;USD;03/15/2011;0,0519;0,0517;0,0519;0,0514;;0,00%;
UYU_USD;UYU;USD;03/14/2011;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;3/11/2011;0,0519;0,0513;0,0519;0,0513;;0,78%;
UYU_USD;UYU;USD;3/10/2011;0,0515;0,0513;0,0517;0,051;;0,00%;
UYU_USD;UYU;USD;3/09/2011;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;3/08/2011;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;3/07/2011;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;3/04/2011;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;3/03/2011;0,0515;0,0512;0,0515;0,051;;0,19%;
UYU_USD;UYU;USD;3/02/2011;0,0514;0,0512;0,0514;0,0512;;0,00%;
UYU_USD;UYU;USD;3/01/2011;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/28/2011;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/25/2011;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/24/2011;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/23/2011;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/22/2011;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/21/2011;0,0514;0,0512;0,0514;0,0512;;0,00%;
UYU_USD;UYU;USD;02/18/2011;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/17/2011;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/16/2011;0,0514;0,0509;0,0514;0,0509;;0,39%;
UYU_USD;UYU;USD;02/15/2011;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;02/14/2011;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;2/11/2011;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;2/10/2011;0,0512;0,0506;0,0512;0,0506;;0,59%;
UYU_USD;UYU;USD;2/09/2011;0,0509;0,0506;0,0509;0,0504;;0,00%;
UYU_USD;UYU;USD;2/08/2011;0,0509;0,0506;0,0509;0,0504;;0,00%;
UYU_USD;UYU;USD;2/07/2011;0,0509;0,0506;0,0509;0,0504;;0,00%;
UYU_USD;UYU;USD;2/04/2011;0,0509;0,0506;0,0509;0,0504;;0,00%;
UYU_USD;UYU;USD;2/03/2011;0,0509;0,0506;0,0509;0,0504;;0,00%;
UYU_USD;UYU;USD;2/02/2011;0,0509;0,0506;0,0509;0,0504;;0,00%;
UYU_USD;UYU;USD;2/01/2011;0,0509;0,0506;0,0509;0,0506;;0,00%;
UYU_USD;UYU;USD;01/31/2011;0,0509;0,0504;0,0509;0,0504;;0,59%;
UYU_USD;UYU;USD;01/28/2011;0,0506;0,0504;0,0506;0,0501;;0,00%;
UYU_USD;UYU;USD;01/27/2011;0,0506;0,0504;0,0506;0,0501;;0,00%;
UYU_USD;UYU;USD;01/26/2011;0,0506;0,0504;0,0506;0,0504;;0,00%;
UYU_USD;UYU;USD;01/25/2011;0,0506;0,0504;0,0506;0,0501;;0,00%;
UYU_USD;UYU;USD;01/24/2011;0,0506;0,0505;0,0508;0,0501;;-0,39%;
UYU_USD;UYU;USD;01/21/2011;0,0508;0,0501;0,0508;0,0501;;0,79%;
UYU_USD;UYU;USD;01/20/2011;0,0504;0,0499;0,0505;0,0499;;0,00%;
UYU_USD;UYU;USD;01/19/2011;0,0504;0,0501;0,0504;0,0499;;0,00%;
UYU_USD;UYU;USD;01/18/2011;0,0504;0,0499;0,0504;0,0498;;0,60%;
UYU_USD;UYU;USD;01/17/2011;0,0501;0,0499;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;01/14/2011;0,0501;0,0499;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;01/13/2011;0,0501;0,0499;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;1/12/2011;0,0501;0,0499;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;1/11/2011;0,0501;0,0499;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;1/10/2011;0,0501;0,0499;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;1/07/2011;0,0501;0,0499;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;1/06/2011;0,0501;0,0499;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;1/05/2011;0,0501;0,05;0,0502;0,0498;;-0,20%;
UYU_USD;UYU;USD;1/04/2011;0,0502;0,05;0,0503;0,0498;;-0,20%;
UYU_USD;UYU;USD;1/03/2011;0,0503;0,05;0,0503;0,0495;;0,00%;
UYU_USD;UYU;USD;12/31/2010;0,0503;0,05;0,0503;0,05;;0,00%;
UYU_USD;UYU;USD;12/30/2010;0,0503;0,05;0,0503;0,05;;0,00%;
UYU_USD;UYU;USD;12/29/2010;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/28/2010;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/27/2010;0,0503;0,0501;0,0504;0,0498;;-0,20%;
UYU_USD;UYU;USD;12/24/2010;0,0504;0,0501;0,0504;0,0498;;0,00%;
UYU_USD;UYU;USD;12/23/2010;0,0504;0,0501;0,0504;0,0498;;0,00%;
UYU_USD;UYU;USD;12/22/2010;0,0504;0,05;0,0504;0,05;;0,00%;
UYU_USD;UYU;USD;12/21/2010;0,0504;0,0501;0,0504;0,05;;0,00%;
UYU_USD;UYU;USD;12/20/2010;0,0504;0,0501;0,0504;0,05;;0,00%;
UYU_USD;UYU;USD;12/17/2010;0,0504;0,0501;0,0504;0,05;;0,00%;
UYU_USD;UYU;USD;12/16/2010;0,0504;0,0503;0,0505;0,05;;-0,20%;
UYU_USD;UYU;USD;12/15/2010;0,0505;0,05;0,0505;0,05;;0,40%;
UYU_USD;UYU;USD;12/14/2010;0,0503;0,05;0,0503;0,0499;;0,00%;
UYU_USD;UYU;USD;12/13/2010;0,0503;0,0501;0,0504;0,0499;;-0,20%;
UYU_USD;UYU;USD;12/10/2010;0,0504;0,0501;0,0504;0,0499;;0,00%;
UYU_USD;UYU;USD;12/09/2010;0,0504;0,0501;0,0504;0,0501;;0,00%;
UYU_USD;UYU;USD;12/08/2010;0,0504;0,0501;0,0504;0,0493;;0,00%;
UYU_USD;UYU;USD;12/07/2010;0,0504;0,0501;0,0504;0,0493;;0,00%;
UYU_USD;UYU;USD;12/06/2010;0,0504;0,0501;0,0504;0,0499;;0,00%;
UYU_USD;UYU;USD;12/03/2010;0,0504;0,0501;0,0504;0,0499;;0,00%;
UYU_USD;UYU;USD;12/02/2010;0,0504;0,0498;0,0504;0,0498;;0,80%;
UYU_USD;UYU;USD;12/01/2010;0,05;0,0498;0,0501;0,0498;;0,00%;
UYU_USD;UYU;USD;11/30/2010;0,05;0,0498;0,0501;0,0495;;0,00%;
UYU_USD;UYU;USD;11/29/2010;0,05;0,0498;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;11/26/2010;0,05;0,0495;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;11/25/2010;0,05;0,0498;0,05;0,0498;;0,00%;
UYU_USD;UYU;USD;11/24/2010;0,05;0,0498;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;11/23/2010;0,05;0,0498;0,05;0,0498;;0,00%;
UYU_USD;UYU;USD;11/22/2010;0,05;0,0498;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;11/19/2010;0,05;0,0503;0,0505;0,0495;;-0,99%;
UYU_USD;UYU;USD;11/18/2010;0,0505;0,0503;0,0505;0,0495;;0,00%;
UYU_USD;UYU;USD;11/17/2010;0,0505;0,0503;0,0505;0,05;;0,00%;
UYU_USD;UYU;USD;11/16/2010;0,0505;0,0503;0,0505;0,05;;0,00%;
UYU_USD;UYU;USD;11/15/2010;0,0505;0,0503;0,0505;0,05;;0,00%;
UYU_USD;UYU;USD;11/12/2010;0,0505;0,0503;0,0505;0,05;;0,00%;
UYU_USD;UYU;USD;11/11/2010;0,0505;0,0499;0,0505;0,0499;;0,80%;
UYU_USD;UYU;USD;11/10/2010;0,0501;0,0499;0,0503;0,0496;;0,00%;
UYU_USD;UYU;USD;11/09/2010;0,0501;0,0499;0,0501;0,0496;;0,00%;
UYU_USD;UYU;USD;11/08/2010;0,0501;0,0499;0,0501;0,0496;;0,00%;
UYU_USD;UYU;USD;11/05/2010;0,0501;0,0499;0,0501;0,0496;;0,00%;
UYU_USD;UYU;USD;11/04/2010;0,0501;0,0499;0,0501;0,0496;;0,00%;
UYU_USD;UYU;USD;11/03/2010;0,0501;0,0499;0,0501;0,0496;;0,00%;
UYU_USD;UYU;USD;11/02/2010;0,0501;0,0499;0,0501;0,0493;;0,00%;
UYU_USD;UYU;USD;11/01/2010;0,0501;0,0495;0,0501;0,0495;;0,60%;
UYU_USD;UYU;USD;10/29/2010;0,0498;0,0495;0,0498;0,0493;;0,00%;
UYU_USD;UYU;USD;10/28/2010;0,0498;0,0493;0,0498;0,0493;;0,61%;
UYU_USD;UYU;USD;10/27/2010;0,0495;0,0493;0,0495;0,0493;;0,00%;
UYU_USD;UYU;USD;10/26/2010;0,0495;0,0493;0,0495;0,0493;;0,00%;
UYU_USD;UYU;USD;10/25/2010;0,0495;0,0493;0,0495;0,0493;;0,00%;
UYU_USD;UYU;USD;10/22/2010;0,0495;0,0493;0,0495;0,0493;;0,00%;
UYU_USD;UYU;USD;10/21/2010;0,0495;0,0493;0,0495;0,0493;;0,00%;
UYU_USD;UYU;USD;10/20/2010;0,0495;0,049;0,0495;0,049;;0,41%;
UYU_USD;UYU;USD;10/19/2010;0,0493;0,0488;0,0495;0,0488;;0,61%;
UYU_USD;UYU;USD;10/18/2010;0,049;0,0493;0,0495;0,0488;;-1,01%;
UYU_USD;UYU;USD;10/15/2010;0,0495;0,0494;0,0496;0,0488;;-0,20%;
UYU_USD;UYU;USD;10/14/2010;0,0496;0,0494;0,0496;0,049;;0,00%;
UYU_USD;UYU;USD;10/13/2010;0,0496;0,0494;0,0496;0,0491;;0,00%;
UYU_USD;UYU;USD;10/12/2010;0,0496;0,0495;0,0498;0,0491;;-0,40%;
UYU_USD;UYU;USD;10/11/2010;0,0498;0,0491;0,0498;0,0491;;0,81%;
UYU_USD;UYU;USD;10/08/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;10/07/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;10/06/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;10/05/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;10/04/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;10/01/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;09/30/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;09/29/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;09/28/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;09/27/2010;0,0494;0,0491;0,0494;0,0489;;0,00%;
UYU_USD;UYU;USD;09/24/2010;0,0494;0,0489;0,0495;0,0489;;0,61%;
UYU_USD;UYU;USD;09/23/2010;0,0491;0,0487;0,0491;0,0487;;0,41%;
UYU_USD;UYU;USD;09/22/2010;0,0489;0,0488;0,049;0,0484;;0,20%;
UYU_USD;UYU;USD;09/21/2010;0,0488;0,0488;0,0491;0,0484;;-0,41%;
UYU_USD;UYU;USD;09/20/2010;0,049;0,0488;0,049;0,0485;;0,00%;
UYU_USD;UYU;USD;09/17/2010;0,049;0,0483;0,049;0,0483;;0,20%;
UYU_USD;UYU;USD;09/16/2010;0,0489;0,0483;0,0489;0,0481;;1,03%;
UYU_USD;UYU;USD;09/15/2010;0,0484;0,048;0,0487;0,048;;0,41%;
UYU_USD;UYU;USD;09/14/2010;0,0482;0,048;0,0483;0,0476;;0,42%;
UYU_USD;UYU;USD;09/13/2010;0,048;0,048;0,0484;0,0476;;-0,41%;
UYU_USD;UYU;USD;9/10/2010;0,0482;0,048;0,0482;0,0476;;0,00%;
UYU_USD;UYU;USD;9/09/2010;0,0482;0,048;0,0482;0,0476;;0,00%;
UYU_USD;UYU;USD;9/08/2010;0,0482;0,048;0,0482;0,0476;;0,00%;
UYU_USD;UYU;USD;9/07/2010;0,0482;0,048;0,0482;0,0476;;0,00%;
UYU_USD;UYU;USD;9/06/2010;0,0482;0,048;0,0482;0,048;;0,00%;
UYU_USD;UYU;USD;9/03/2010;0,0482;0,048;0,0482;0,048;;0,00%;
UYU_USD;UYU;USD;9/02/2010;0,0482;0,0477;0,0482;0,0476;;0,42%;
UYU_USD;UYU;USD;9/01/2010;0,048;0,0477;0,048;0,0476;;0,00%;
UYU_USD;UYU;USD;08/31/2010;0,048;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;08/30/2010;0,048;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;08/27/2010;0,048;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;08/26/2010;0,048;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;08/25/2010;0,048;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;08/24/2010;0,048;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;08/23/2010;0,048;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;08/20/2010;0,048;0,048;0,0482;0,0474;;-0,41%;
UYU_USD;UYU;USD;08/19/2010;0,0482;0,048;0,0482;0,0473;;0,63%;
UYU_USD;UYU;USD;08/18/2010;0,0479;0,048;0,0485;0,0473;;-0,62%;
UYU_USD;UYU;USD;08/17/2010;0,0482;0,048;0,0482;0,0473;;0,00%;
UYU_USD;UYU;USD;08/16/2010;0,0482;0,0481;0,0483;0,0473;;0,00%;
UYU_USD;UYU;USD;08/13/2010;0,0482;0,0478;0,0482;0,0473;;0,21%;
UYU_USD;UYU;USD;8/12/2010;0,0481;0,0478;0,0481;0,0473;;0,00%;
UYU_USD;UYU;USD;8/11/2010;0,0481;0,0478;0,0481;0,0473;;0,00%;
UYU_USD;UYU;USD;8/10/2010;0,0481;0,0478;0,0481;0,0473;;0,00%;
UYU_USD;UYU;USD;8/09/2010;0,0481;0,0478;0,0481;0,0473;;0,00%;
UYU_USD;UYU;USD;8/06/2010;0,0481;0,0478;0,0481;0,0473;;0,00%;
UYU_USD;UYU;USD;8/05/2010;0,0481;0,0478;0,0481;0,0473;;0,00%;
UYU_USD;UYU;USD;8/04/2010;0,0481;0,0478;0,0481;0,0473;;0,00%;
UYU_USD;UYU;USD;8/03/2010;0,0481;0,0475;0,0481;0,0473;;0,84%;
UYU_USD;UYU;USD;8/02/2010;0,0477;0,0475;0,0477;0,0473;;0,00%;
UYU_USD;UYU;USD;07/30/2010;0,0477;0,0475;0,0477;0,0473;;0,00%;
UYU_USD;UYU;USD;07/29/2010;0,0477;0,0475;0,0477;0,0473;;0,00%;
UYU_USD;UYU;USD;07/28/2010;0,0477;0,0475;0,0477;0,0473;;0,00%;
UYU_USD;UYU;USD;07/27/2010;0,0477;0,0475;0,0477;0,0475;;0,00%;
UYU_USD;UYU;USD;07/26/2010;0,0477;0,0472;0,0477;0,0472;;0,63%;
UYU_USD;UYU;USD;07/23/2010;0,0474;0,0472;0,0476;0,0472;;0,00%;
UYU_USD;UYU;USD;07/22/2010;0,0474;0,0472;0,0476;0,0469;;0,00%;
UYU_USD;UYU;USD;07/21/2010;0,0474;0,0474;0,0476;0,0469;;-0,42%;
UYU_USD;UYU;USD;07/20/2010;0,0476;0,0474;0,0476;0,0469;;0,00%;
UYU_USD;UYU;USD;07/19/2010;0,0476;0,0478;0,0481;0,0472;;-1,04%;
UYU_USD;UYU;USD;07/16/2010;0,0481;0,0478;0,0481;0,0472;;0,00%;
UYU_USD;UYU;USD;07/15/2010;0,0481;0,0478;0,0481;0,0476;;0,00%;
UYU_USD;UYU;USD;07/14/2010;0,0481;0,0473;0,0481;0,0473;;1,26%;
UYU_USD;UYU;USD;07/13/2010;0,0475;0,0473;0,0478;0,0471;;0,00%;
UYU_USD;UYU;USD;7/12/2010;0,0475;0,0473;0,0475;0,0471;;0,00%;
UYU_USD;UYU;USD;7/09/2010;0,0475;0,0471;0,0475;0,0471;;0,42%;
UYU_USD;UYU;USD;7/08/2010;0,0473;0,0468;0,0473;0,0468;;0,42%;
UYU_USD;UYU;USD;7/07/2010;0,0471;0,0468;0,0471;0,0466;;0,00%;
UYU_USD;UYU;USD;7/06/2010;0,0471;0,0473;0,0475;0,0466;;-0,84%;
UYU_USD;UYU;USD;7/05/2010;0,0475;0,0473;0,0475;0,0473;;0,00%;
UYU_USD;UYU;USD;7/02/2010;0,0475;0,0474;0,0476;0,0466;;-0,21%;
UYU_USD;UYU;USD;7/01/2010;0,0476;0,0475;0,0477;0,0471;;-0,21%;
UYU_USD;UYU;USD;06/30/2010;0,0477;0,0475;0,0477;0,0472;;0,00%;
UYU_USD;UYU;USD;06/29/2010;0,0477;0,0475;0,0477;0,0474;;0,00%;
UYU_USD;UYU;USD;06/28/2010;0,0477;0,0475;0,0477;0,0474;;0,00%;
UYU_USD;UYU;USD;06/25/2010;0,0477;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;06/24/2010;0,0477;0,0477;0,048;0,0474;;-0,63%;
UYU_USD;UYU;USD;06/23/2010;0,048;0,0477;0,048;0,0474;;0,00%;
UYU_USD;UYU;USD;06/22/2010;0,048;0,0483;0,0485;0,0475;;-1,03%;
UYU_USD;UYU;USD;06/21/2010;0,0485;0,0483;0,0485;0,0475;;0,00%;
UYU_USD;UYU;USD;06/18/2010;0,0485;0,0483;0,0485;0,0481;;0,00%;
UYU_USD;UYU;USD;06/17/2010;0,0485;0,0483;0,0485;0,0481;;2,32%;
UYU_USD;UYU;USD;06/16/2010;0,0474;0,0481;0,0484;0,0471;;-2,07%;
UYU_USD;UYU;USD;06/15/2010;0,0484;0,0485;0,0489;0,0481;;-1,02%;
UYU_USD;UYU;USD;06/14/2010;0,0489;0,0495;0,0499;0,0485;;-2,00%;
UYU_USD;UYU;USD;6/11/2010;0,0499;0,0495;0,0499;0,0495;;0,00%;
UYU_USD;UYU;USD;6/10/2010;0,0499;0,0496;0,0521;0,0495;;-3,85%;
UYU_USD;UYU;USD;6/09/2010;0,0519;0,0517;0,0519;0,0517;;0,19%;
UYU_USD;UYU;USD;6/08/2010;0,0518;0,0517;0,0521;0,0514;;-0,19%;
UYU_USD;UYU;USD;6/07/2010;0,0519;0,052;0,0522;0,0514;;-0,57%;
UYU_USD;UYU;USD;6/04/2010;0,0522;0,0522;0,0525;0,0514;;-0,57%;
UYU_USD;UYU;USD;6/03/2010;0,0525;0,0517;0,0525;0,0517;;0,77%;
UYU_USD;UYU;USD;6/02/2010;0,0521;0,0517;0,0526;0,0517;;0,39%;
UYU_USD;UYU;USD;6/01/2010;0,0519;0,0517;0,0522;0,0514;;0,00%;
UYU_USD;UYU;USD;05/31/2010;0,0519;0,0517;0,0519;0,0517;;0,00%;
UYU_USD;UYU;USD;05/28/2010;0,0519;0,0517;0,0519;0,0514;;0,00%;
UYU_USD;UYU;USD;05/27/2010;0,0519;0,0517;0,0519;0,0514;;0,00%;
UYU_USD;UYU;USD;05/26/2010;0,0519;0,0517;0,0519;0,0514;;0,00%;
UYU_USD;UYU;USD;05/25/2010;0,0519;0,0517;0,0519;0,0514;;0,00%;
UYU_USD;UYU;USD;05/24/2010;0,0519;0,0517;0,0519;0,0514;;0,00%;
UYU_USD;UYU;USD;05/21/2010;0,0519;0,052;0,0522;0,0514;;-0,57%;
UYU_USD;UYU;USD;05/20/2010;0,0522;0,0522;0,0525;0,0514;;-0,57%;
UYU_USD;UYU;USD;05/19/2010;0,0525;0,0522;0,0525;0,0517;;0,00%;
UYU_USD;UYU;USD;05/18/2010;0,0525;0,0522;0,0525;0,052;;0,00%;
UYU_USD;UYU;USD;05/17/2010;0,0525;0,0524;0,0526;0,052;;-0,19%;
